dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2010-06-22";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"85.00"
"2010-06-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"330.00"
"2010-06-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-06-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"210.00"
"2010-06-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"320.00"
"2010-06-28";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"90.00"
"2010-06-28";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2010-06-28";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-28";"Laranja/Pera";"SALVADOR";"Grande";"cento";"12.00"
"2010-06-28";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-28";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"28.00"
"2010-06-28";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"47.50"
"2010-06-28";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-28";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-28";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-28";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"78.00"
"2010-06-28";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-28";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-28";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-28";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-06-28";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"18.50"
"2010-06-28";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"28.00"
"2010-06-28";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-28";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-28";"Algodão";"BARREIRAS";"Caroço";"arroba";"50.00"
"2010-06-28";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"152.00"
"2010-06-28";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-28";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"26.00"
"2010-06-28";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"8.00"
"2010-06-28";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.50"
"2010-06-28";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.98"
"2010-06-28";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.00"
"2010-06-28";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"8.00"
"2010-06-28";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-28";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-28";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"19.00"
"2010-06-28";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"26.00"
"2010-06-28";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"24.00"
"2010-06-28";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-28";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.30"
"2010-06-28";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-28";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-28";"Melão";"JUAZEIRO";"Grande";"quilo";"0.65"
"2010-06-28";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-28";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"23.00"
"2010-06-28";"Milho";"TUCANO";"(comum)";"sc 60 kg";"23.00"
"2010-06-28";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-28";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-28";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-28";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-28";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"155.00"
"2010-06-28";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-28";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-28";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-28";"Feijão";"IRECE";"Carioca";"sc 60 kg";"175.00"
"2010-06-28";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-28";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-28";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-28";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-28";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"12.00"
"2010-06-28";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-28";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-28";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-06-28";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-28";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"22.50"
"2010-06-28";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"25.00"
"2010-06-28";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2010-06-28";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"28.00"
"2010-06-28";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-06-28";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-28";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-06-28";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-28";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"32.50"
"2010-06-28";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-28";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"12.00"
"2010-06-28";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-28";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"300.00"
"2010-06-28";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-06-28";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"280.00"
"2010-06-28";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"220.00"
"2010-06-28";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-28";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-28";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-06-28";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-28";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-28";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-28";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-28";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-28";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"76.50"
"2010-06-28";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-06-28";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"14.00"
"2010-06-28";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"20.00"
"2010-06-28";"Tangerina";"JUAZEIRO";"(comum)";"cento";"21.50"
"2010-06-29";"Tangerina";"JUAZEIRO";"(comum)";"cento";"16.50"
"2010-06-29";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-06-29";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2010-06-29";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-06-29";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"80.00"
"2010-06-29";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-29";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-29";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-29";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-29";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-29";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"8.00"
"2010-06-29";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-29";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-29";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"215.00"
"2010-06-29";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"270.00"
"2010-06-29";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-06-29";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"295.00"
"2010-06-29";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-29";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-29";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"13.00"
"2010-06-29";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-29";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"32.50"
"2010-06-29";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-29";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-06-29";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-29";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-06-29";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"28.00"
"2010-06-29";"Cebola";"IRECE";"(comum)";"sc 20 kg";"19.00"
"2010-06-29";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"25.00"
"2010-06-29";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"23.00"
"2010-06-29";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-29";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-06-29";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-29";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-29";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"12.00"
"2010-06-29";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-29";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-29";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-29";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-29";"Feijão";"IRECE";"Carioca";"sc 60 kg";"160.00"
"2010-06-29";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-29";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-29";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-29";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"155.00"
"2010-06-29";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-29";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-29";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-29";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-29";"Milho";"TUCANO";"(comum)";"sc 60 kg";"23.00"
"2010-06-29";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"23.00"
"2010-06-29";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-29";"Melão";"JUAZEIRO";"Grande";"quilo";"0.65"
"2010-06-29";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-29";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-29";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.30"
"2010-06-29";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-29";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"25.00"
"2010-06-29";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"26.00"
"2010-06-29";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"19.00"
"2010-06-29";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-29";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-29";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"8.00"
"2010-06-29";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.00"
"2010-06-29";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.88"
"2010-06-29";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.50"
"2010-06-29";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"8.00"
"2010-06-29";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"36.00"
"2010-06-29";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-29";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"152.00"
"2010-06-29";"Algodão";"BARREIRAS";"Caroço";"arroba";"50.00"
"2010-06-29";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-29";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-29";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"31.00"
"2010-06-29";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"15.00"
"2010-06-29";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-06-29";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-29";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-29";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-29";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"78.00"
"2010-06-29";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-29";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-29";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-29";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"50.00"
"2010-06-29";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"28.00"
"2010-06-29";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-29";"Laranja/Pera";"SALVADOR";"Grande";"cento";"12.00"
"2010-06-29";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-29";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2010-06-29";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"87.00"
"2010-06-29";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"330.00"
"2010-06-29";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"215.00"
"2010-06-30";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"215.00"
"2010-06-30";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"330.00"
"2010-06-30";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"86.00"
"2010-06-30";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2010-06-30";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-30";"Laranja/Pera";"SALVADOR";"Grande";"cento";"12.00"
"2010-06-30";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-30";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"28.00"
"2010-06-30";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"50.00"
"2010-06-30";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-30";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-30";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-30";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"78.00"
"2010-06-30";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-30";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-30";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-30";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-06-30";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"15.00"
"2010-06-30";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"31.00"
"2010-06-30";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-30";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-30";"Algodão";"BARREIRAS";"Caroço";"arroba";"50.00"
"2010-06-30";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"152.00"
"2010-06-30";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-30";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"36.00"
"2010-06-30";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"8.00"
"2010-06-30";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.50"
"2010-06-30";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.88"
"2010-06-30";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.00"
"2010-06-30";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"8.00"
"2010-06-30";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-30";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-30";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"19.00"
"2010-06-30";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"28.00"
"2010-06-30";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"25.00"
"2010-06-30";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-30";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.30"
"2010-06-30";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-30";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-30";"Melão";"JUAZEIRO";"Grande";"quilo";"0.65"
"2010-06-30";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-30";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"23.00"
"2010-06-30";"Milho";"TUCANO";"(comum)";"sc 60 kg";"23.00"
"2010-06-30";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-30";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-30";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-30";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-30";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"155.00"
"2010-06-30";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-30";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-30";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-30";"Feijão";"IRECE";"Carioca";"sc 60 kg";"160.00"
"2010-06-30";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-30";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-30";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-30";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-30";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"12.00"
"2010-06-30";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-30";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-30";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-06-30";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-30";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"23.00"
"2010-06-30";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"25.00"
"2010-06-30";"Cebola";"IRECE";"(comum)";"sc 20 kg";"19.00"
"2010-06-30";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"28.00"
"2010-06-30";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-06-30";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-30";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-06-30";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.50"
"2010-06-30";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"33.50"
"2010-06-30";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-30";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"13.00"
"2010-06-30";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-30";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-30";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"295.00"
"2010-06-30";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-06-30";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"270.00"
"2010-06-30";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"215.00"
"2010-06-30";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-30";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-30";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"8.00"
"2010-06-30";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-30";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-30";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-30";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-30";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-30";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"80.00"
"2010-06-30";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-06-30";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2010-06-30";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-06-30";"Tangerina";"JUAZEIRO";"(comum)";"cento";"16.50"
"2010-07-01";"Tangerina";"JUAZEIRO";"(comum)";"cento";"16.50"
"2010-07-01";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-07-01";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2010-07-01";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-07-01";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"80.00"
"2010-07-01";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-07-01";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-07-01";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-07-01";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-07-01";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-07-01";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"8.00"
"2010-07-01";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-07-01";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-07-01";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"215.00"
"2010-07-01";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"270.00"
"2010-07-01";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-07-01";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"295.00"
"2010-07-01";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-07-01";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-07-01";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"13.00"
"2010-07-01";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-07-01";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"33.50"
"2010-07-01";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.50"
"2010-07-01";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-07-01";"Melancia";"SALVADOR";"(comum)";"quilo";"0.45"
"2010-07-01";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-07-01";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"27.00"
"2010-07-01";"Cebola";"IRECE";"(comum)";"sc 20 kg";"19.00"
"2010-07-01";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"22.00"
"2010-07-01";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"23.00"
"2010-07-01";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-07-01";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-07-01";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-07-01";"Mamão";"SALVADOR";"Formosa";"quilo";"0.60"
"2010-07-01";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"15.00"
"2010-07-01";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"6.00"
"2010-07-01";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-07-01";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
